question,question_cyrl,answers,answers_cyrl,correct_answer,image_url,category,time_limit,audio_url,audio_url_cyrl,explanation_title,explanation_title_cyrl,explanation_text,explanation_text_cyrl
"Quyidagi hollarning qaysi birida temir yo'l kesishmasiga kirish taqiqlanadi?","Қуйидаги ҳолларнинг қайси бирида темир йўл кесишмасига кириш тақиқланади?","{""Svetoforning taqiqlovchi ishorasida shlagbaum ochiq turgan holatda"",""Qishloq xo'jaligi mashinasini mexanik transport vositasiga yuklab olib o'tish holatida"",""Tezligi 8 km/s dan ko'p bo'lgan transport vositalari Qayrilish taqiqlanadi:"",""Chorrahaga 15 metrdan yaqinroqda"",""Tartibga solinmaydigan chorrahalarda, agar kesib o'tilayotgan yo'lda bir tomonlama harakatlanish tashkil etilgan bo'lsa"",""Piyodalar o'tish joylarida"",""Hamma sanab o'tilgan hollarda Motosikllarning shinalari naqshining qoldiq chuqurligi qanchadan kam bo'lmasligi kerak?"",""0,5 mm"",""0,8 mm"",""1,0 mm"",""1,6 mm"",""2,0 mm Bu belgilarning qaysi biri \""Bir tomonlama harakatlanish yo'liga chiqish\"" ni bildiradi?"",""Birinchi va beshinchi"",""Uchinchi va beshinchi"",""Ikkinchi va to'rtinchi""}","{""Светофорнинг тақиқловчи ишорасида шлагбаум очиқ турган ҳолатда"",""Қишлоқ хўжалиги машинасини механик транспорт воситасига юклаб олиб ўтиш ҳолатида"",""Тезлиги 8 км/с дан кўп бўлган транспорт воситалари Қайрилиш тақиқланади:"",""Чорраҳага 15 метрдан яқинроқда"",""Тартибга солинмайдиган чорраҳаларда, агар кесиб ўтилаётган йўлда бир томонлама ҳаракатланиш ташкил етилган бўлса"",""Пиёдалар ўтиш жойларида"",""Ҳамма санаб ўтилган ҳолларда Мотосиклларнинг шиналари нақшининг қолдиқ чуқурлиги қанчадан кам бўлмаслиги керак?"",""0,5 мм"",""0,8 мм"",""1,0 мм"",""1,6 мм"",""2,0 мм Бу белгиларнинг қайси бири \""Бир томонлама ҳаракатланиш йўлига чиқиш\"" ни билдиради?"",""Биринчи ва бешинчи"",""Учинчи ва бешинчи"",""Иккинчи ва тўртинчи""}",12,"https://ptest.uz/images/71f7570f-a9bf-4c86-abf5-e0df97479559.webp","",300,"","","","","",""
"Shatakka olingan mexanik transport vositasida qanday tashqi yoritish chiroqlari yoqilgan bo'lishi kerak?","Шатакка олинган механик транспорт воситасида қандай ташқи ёритиш чироқлари ёқилган бўлиши керак?","{""Kunning qorong'i vaqtida, gabarit chiroqlari"",""Yaqinni yorituvchi fara chiroqlari"",""Falokat yorug'lik ishoralari Qon oqishini to'xtatuvchi jgut qo'l-oyoqlarga qanday bog'lanadi?"",""Yaradan 10 -15 sm pastga"",""Yaradan 10 -15 sm yuqoriga"",""Bevosita yaraning o'ziga Kunduzgi vaqtda transportning old yoki orqa tomoniga 1 metrdan ortiq chiqib turgan yuk qanday belgilanadi?"",""\""????? ??????? ??\"" diagonali bo'yicha qizil va oq chiziqlari bo'lgan taxtacha yoki bayroqchalar bilan"",""Qizil bayroqchalar bilan"",""Oq bayroqchalar bilan Chorrahadan birinchi bo'lib o'tadi:"",""Yashil avtomobil"",""Ko'k avtomobil"",""Qizil avtomobil"",""Sariq avtomobil""}","{""Куннинг қоронғи вақтида, габарит чироқлари"",""Яқинни ёритувчи фара чироқлари"",""Фалокат ёруғлик ишоралари Қон оқишини тўхтатувчи жгут қўл-оёқларга қандай боғланади?"",""Ярадан 10 -15 см пастга"",""Ярадан 10 -15 см юқорига"",""Бевосита яранинг ўзига Кундузги вақтда транспортнинг олд ёки орқа томонига 1 метрдан ортиқ чиқиб турган юк қандай белгиланади?"",""\""????? ??????? ??\"" диагонали бўйича қизил ва оқ чизиқлари бўлган тахтача ёки байроқчалар билан"",""Қизил байроқчалар билан"",""Оқ байроқчалар билан Чорраҳадан биринчи бўлиб ўтади:"",""Яшил автомобил"",""Кўк автомобил"",""Қизил автомобил"",""Сариқ автомобил""}",11,"https://ptest.uz/images/6ed45d17-3fe8-4903-bc6e-6e4d9d593bce.webp","",300,"","","","","",""
"Yo'lovchilarning va mahkamlanmagan yukning shiddat bilan oldinga surilib ketishiga nima sabab bo'lishi mumkin?","Йўловчиларнинг ва маҳкамланмаган юкнинг шиддат билан олдинга сурилиб кетишига нима сабаб бўлиши мумкин?","{""Faqat tezlikni keskin oshirish"",""Faqat keskin tormozlash"",""Tezlikni keskin oshirish va keskin tormozlash""}","{""Фақат тезликни кескин ошириш"",""Фақат кескин тормозлаш"",""Тезликни кескин ошириш ва кескин тормозлаш""}",1,"https://ptest.uz/images/f6ce09d4-5173-49a4-8bbc-692c70c953ea.webp","",300,"","","","","",""
"Yo'l-transport hodisasiga daxldor bo'lgan haydovchilar birinchi navbatda bajarishlari shart:","Йўл-транспорт ҳодисасига дахлдор бўлган ҳайдовчилар биринчи навбатда бажаришлари шарт:","{""Hodisa sodir bo'lgan joyda to'xtash, guvohlarning ismi-sharifini va manzilgohini yozib olish, hodisa haqida IIO xodimlariga xabar berish, shikastlanganlarga shifokor kelguncha tibbiy yordam berish uchun choralar ko'rish"",""Darhol to'xtash va hodisa sodir bo'lgan joyda qolish, majburiy to'xtash yoritgichini yoqish va falokat sababi to'xtash belgisini o'rnatish"",""To'xtash va hodisaga tegishli izlarni saqlash, ularning atrofini to'sib, hodisa sodir bo'lgan joyni aylanib o'tishni tashkil etish uchun hamma mumkin bo'lgan choralarni ko'rish, IIOga xabar berish, tibbiy yordam berish Bu yotiq chiziq quyidagi vazifani bajaradi:"",""Maxsus piyodalar yo'lkasini bildiradi"",""Velosiped yo'lkasini bildiradi, chiziq yo'naltirgichlari bo'laklar bo'yicha harakat yo'nalishini ko'rsatadi"",""Piyodalar o'tish joyini bildiradi,chiziq yo'naltirgichlari piyodalar harakatlanish yo'nalishini ko'rsatadi""}","{""Ҳодиса содир бўлган жойда тўхташ, гувоҳларнинг исми-шарифини ва манзилгоҳини ёзиб олиш, ҳодиса ҳақида ИИО ходимларига хабар бериш, шикастланганларга шифокор келгунча тиббий ёрдам бериш учун чоралар кўриш"",""Дарҳол тўхташ ва ҳодиса содир бўлган жойда қолиш, мажбурий тўхташ ёритгичини ёқиш ва фалокат сабаби тўхташ белгисини ўрнатиш"",""Тўхташ ва ҳодисага тегишли изларни сақлаш, уларнинг атрофини тўсиб, ҳодиса содир бўлган жойни айланиб ўтишни ташкил етиш учун ҳамма мумкин бўлган чораларни кўриш, ИИОга хабар бериш, тиббий ёрдам бериш Бу ётиқ чизиқ қуйидаги вазифани бажаради:"",""Махсус пиёдалар йўлкасини билдиради"",""Велосипед йўлкасини билдиради, чизиқ йўналтиргичлари бўлаклар бўйича ҳаракат йўналишини кўрсатади"",""Пиёдалар ўтиш жойини билдиради,чизиқ йўналтиргичлари пиёдалар ҳаракатланиш йўналишини кўрсатади""}",5,"https://ptest.uz/images/ee3b234d-ed2a-494c-99eb-a25ce771b9f4.webp","",300,"","","","","",""
"Avtomobillar chorrahadan quyidagi tartibda o'tadi:","Автомобиллар чорраҳадан қуйидаги тартибда ўтади:","{""Qizil, yashil, ko'k"",""Ko'k, qizil, yashil"",""Uchchalasi bir vaqtda""}","{""Қизил, яшил, кўк"",""Кўк, қизил, яшил"",""Уччаласи бир вақтда""}",2,"https://ptest.uz/images/06cd306b-07ae-4087-adad-299b41b38611.webp","",300,"","","","","",""
"Qaysi belgi ""To'siqni chapdan aylanib o'tish"" deb ataladi?","Қайси белги ""Тўсиқни чапдан айланиб ўтиш"" деб аталади?","{""1"",""2"",""3"",""4"",""5""}","{""1"",""2"",""3"",""4"",""5""}",2,"https://ptest.uz/images/1d56cd7d-f38f-41ec-acea-85e9d621c54d.webp","",300,"","","","","",""
"Qaysi yo'nalishlarda harakatlanishga ruxsat etiladi?","Қайси йўналишларда ҳаракатланишга рухсат етилади?","{""\"" ? \"" yo'nalishida"",""\"" ? \"" yo'nalishida"",""\"" ? \"" yo'nalishida"",""\"" ? \"", \"" ? \"" va \"" ? \"" yo'nalishlarida"",""\"" ? \"" va \"" ? \"" yo'nalishlarida""}","{""\"" ? \"" йўналишида"",""\"" ? \"" йўналишида"",""\"" ? \"" йўналишида"",""\"" ? \"", \"" ? \"" ва \"" ? \"" йўналишларида"",""\"" ? \"" ва \"" ? \"" йўналишларида""}",3,"https://ptest.uz/images/43dd0c37-3b1d-4294-ad1d-83e76ee30353.webp","",300,"","","","","",""
"Belgi ostidagi qo'shimcha axborot belgisi nimani bildiradi?","Белги остидаги қўшимча ахборот белгиси нимани билдиради?","{""Belgidan birinchi burilishning boshlanishigacha bo'lgan masofani"",""Birinchi burilishdan ikkinchi burilishning boshlanishigacha bo'lgan masofani"",""Yo'lning xavfli burilishlari bo'lgan qatnov qismi uzunligini""}","{""Белгидан биринчи бурилишнинг бошланишигача бўлган масофани"",""Биринчи бурилишдан иккинчи бурилишнинг бошланишигача бўлган масофани"",""Йўлнинг хавфли бурилишлари бўлган қатнов қисми узунлигини""}",2,"https://ptest.uz/images/bf11e64d-2e89-4308-ab28-303649adb261.webp","",300,"","","","","",""
"Qaysi transport vositasining haydovchisi yo'l berishi kerak?","Қайси транспорт воситасининг ҳайдовчиси йўл бериши керак?","{""Velosiped haydovchisi"",""Avtomobil haydovchisi""}","{""Велосипед ҳайдовчиси"",""Автомобил ҳайдовчиси""}",1,"https://ptest.uz/images/64883cd0-4a56-4168-ab54-7f83d6353ecf.webp","",300,"","","","","",""
"Sirpanchiq yo'lda karbyuratorning drossel zaslonkasini keskin ochish qanday xavfli oqibatlarga olib kelishi mumkin?","Сирпанчиқ йўлда карбюраторнинг дроссел заслонкасини кескин очиш қандай хавфли оқибатларга олиб келиши мумкин?","{""Karbyurator qismlari ishdan chiqishiga"",""Yurgizgich ishlashdan to'xtab qolishiga"",""Avtomobilning yonga sirpanib ketishiga Yuk avtomobilining yukxonasida qancha miqdorda odamlarni tashishga ruxsat beriladi?"",""20 kishidan ortiq emas"",""Tashilayotgan odamlar soni o'tirish uchun jihozlangan o'rinlar miqdoridan ortiq bo'lmasligi kerak"",""Haydovchining xohishiga ko'ra"",""Mamuriyatning ko'rsatmasiga ko'ra Qaysi transport vositasining haydovchisi birinchi navbatda harakatlanish ustunligiga ega?"",""Yo'l xizmati mashinasining haydovchisi"",""Engil avtomobil haydovchisi""}","{""Карбюратор қисмлари ишдан чиқишига"",""Юргизгич ишлашдан тўхтаб қолишига"",""Автомобилнинг ёнга сирпаниб кетишига Юк автомобилининг юкхонасида қанча миқдорда одамларни ташишга рухсат берилади?"",""20 кишидан ортиқ емас"",""Ташилаётган одамлар сони ўтириш учун жиҳозланган ўринлар миқдоридан ортиқ бўлмаслиги керак"",""Ҳайдовчининг хоҳишига кўра"",""Мамуриятнинг кўрсатмасига кўра Қайси транспорт воситасининг ҳайдовчиси биринчи навбатда ҳаракатланиш устунлигига ега?"",""Йўл хизмати машинасининг ҳайдовчиси"",""Енгил автомобил ҳайдовчиси""}",8,"https://ptest.uz/images/98db72af-8199-453d-8879-57ad219d45b6.webp","",300,"","","","","",""
